Date,Rate,High (est),Low (est)
1996-03-29,1.0,0.0,0.0
1996-04-01,1.0,0.0,0.0
1996-04-02,1.0,0.0,0.0
1996-04-03,1.0,0.0,0.0
1996-04-04,1.0,0.0,0.0
1996-04-05,1.0,0.0,0.0
1996-04-08,1.0,0.0,0.0
1996-04-09,1.0,0.0,0.0
1996-04-10,1.0,0.0,0.0
1996-04-11,1.0,0.0,0.0
1996-04-12,1.0,0.0,0.0
1996-04-15,1.0,0.0,0.0
1996-04-16,1.0,0.0,0.0
1996-04-17,1.0,0.0,0.0
1996-04-18,1.0,0.0,0.0
1996-04-19,1.0,0.0,0.0
1996-04-22,1.0,0.0,0.0
1996-04-23,1.0,0.0,0.0
1996-04-24,1.0,0.0,0.0
1996-04-25,1.0,0.0,0.0
1996-04-26,1.0,0.0,0.0
1996-04-29,1.0,0.0,0.0
1996-04-30,1.0,0.0,0.0
1996-05-01,1.0,0.0,0.0
1996-05-02,1.0,0.0,0.0
1996-05-03,1.0,0.0,0.0
1996-05-06,1.0,0.0,0.0
1996-05-07,1.0,0.0,0.0
1996-05-08,1.0,0.0,0.0
1996-05-09,1.0,0.0,0.0
1996-05-10,1.0,0.0,0.0
1996-05-13,1.0,0.0,0.0
1996-05-14,1.0,0.0,0.0
1996-05-15,1.0,0.0,0.0
1996-05-16,1.0,0.0,0.0
1996-05-17,1.0,0.0,0.0
1996-05-20,1.0,0.0,0.0
1996-05-21,1.0,0.0,0.0
1996-05-22,1.0,0.0,0.0
1996-05-23,1.0,0.0,0.0
1996-05-24,1.0,0.0,0.0
1996-05-27,1.0,0.0,0.0
1996-05-28,1.0,0.0,0.0
1996-05-29,1.0,0.0,0.0
1996-05-30,1.0,0.0,0.0
1996-05-31,1.0,0.0,0.0
1996-06-03,1.0,0.0,0.0
1996-06-04,1.0,0.0,0.0
1996-06-05,1.0,0.0,0.0
1996-06-06,1.0,0.0,0.0
1996-06-07,1.0,0.0,0.0
1996-06-10,1.0,0.0,0.0
1996-06-11,1.0,0.0,0.0
1996-06-12,1.0,0.0,0.0
1996-06-13,1.0,0.0,0.0
1996-06-14,1.0,0.0,0.0
1996-06-17,1.0,0.0,0.0
1996-06-18,1.0,0.0,0.0
1996-06-19,1.0,0.0,0.0
1996-06-20,1.0,0.0,0.0
1996-06-21,1.0,0.0,0.0
1996-06-24,1.0,0.0,0.0
1996-06-25,1.0,0.0,0.0
1996-06-26,1.0,0.0,0.0
1996-06-27,1.0,0.0,0.0
1996-06-28,1.0,0.0,0.0
1996-07-01,1.0,0.0,0.0
1996-07-02,1.0,0.0,0.0
1996-07-03,1.0,0.0,0.0
1996-07-04,1.0,0.0,0.0
1996-07-05,1.0,0.0,0.0
1996-07-08,1.0,0.0,0.0
1996-07-09,1.0,0.0,0.0
1996-07-10,1.0,0.0,0.0
1996-07-11,1.0,0.0,0.0
1996-07-12,1.0,0.0,0.0
1996-07-15,1.0,0.0,0.0
1996-07-16,1.0,0.0,0.0
1996-07-17,1.0,0.0,0.0
1996-07-18,1.0,0.0,0.0
1996-07-19,1.0,0.0,0.0
1996-07-22,1.0,0.0,0.0
1996-07-23,1.0,0.0,0.0
1996-07-24,1.0,0.0,0.0
1996-07-25,1.0,0.0,0.0
1996-07-26,1.0,0.0,0.0
1996-07-29,1.0,0.0,0.0
1996-07-30,1.0,0.0,0.0
1996-07-31,1.0,0.0,0.0
1996-08-01,1.0,0.0,0.0
1996-08-02,1.0,0.0,0.0
1996-08-05,1.0,0.0,0.0
1996-08-06,1.0,0.0,0.0
1996-08-07,1.0,0.0,0.0
1996-08-08,1.0,0.0,0.0
1996-08-09,1.0,0.0,0.0
1996-08-12,1.0,0.0,0.0
1996-08-13,1.0,0.0,0.0
1996-08-14,1.0,0.0,0.0
1996-08-15,1.0,0.0,0.0
1996-08-16,1.0,0.0,0.0
1996-08-19,1.0,0.0,0.0
1996-08-20,1.0,0.0,0.0
1996-08-21,1.0,0.0,0.0
1996-08-22,1.0,0.0,0.0
1996-08-23,1.0,0.0,0.0
1996-08-26,1.0,0.0,0.0
1996-08-27,1.0,0.0,0.0
1996-08-28,1.0,0.0,0.0
1996-08-29,1.0,0.0,0.0
1996-08-30,1.0,0.0,0.0
1996-09-02,1.0,0.0,0.0
1996-09-03,1.0,0.0,0.0
1996-09-04,1.0,0.0,0.0
1996-09-05,1.0,0.0,0.0
1996-09-06,1.0,0.0,0.0
1996-09-09,1.0,0.0,0.0
1996-09-10,1.0,0.0,0.0
1996-09-11,1.0,0.0,0.0
1996-09-12,1.0,0.0,0.0
1996-09-13,1.0,0.0,0.0
1996-09-16,1.0,0.0,0.0
1996-09-17,1.0,0.0,0.0
1996-09-18,1.0,0.0,0.0
1996-09-19,1.0,0.0,0.0
1996-09-20,1.0,0.0,0.0
1996-09-23,1.0,0.0,0.0
1996-09-24,1.0,0.0,0.0
1996-09-25,1.0,0.0,0.0
1996-09-26,1.0,0.0,0.0
1996-09-27,1.0,0.0,0.0
1996-09-30,1.0,0.0,0.0
1996-10-01,1.0,0.0,0.0
1996-10-02,1.0,0.0,0.0
1996-10-03,1.0,0.0,0.0
1996-10-04,1.0,0.0,0.0
1996-10-07,1.0,0.0,0.0
1996-10-08,1.0,0.0,0.0
1996-10-09,1.0,0.0,0.0
1996-10-10,1.0,0.0,0.0
1996-10-11,1.0,0.0,0.0
1996-10-14,1.0,0.0,0.0
1996-10-15,1.0,0.0,0.0
1996-10-16,1.0,0.0,0.0
1996-10-17,1.0,0.0,0.0
1996-10-18,1.0,0.0,0.0
1996-10-21,1.0,0.0,0.0
1996-10-22,1.0,0.0,0.0
1996-10-23,1.0,0.0,0.0
1996-10-24,1.0,0.0,0.0
1996-10-25,1.0,0.0,0.0
1996-10-28,1.0,0.0,0.0
1996-10-29,1.0,0.0,0.0
1996-10-30,1.0,0.0,0.0
1996-10-31,1.0,0.0,0.0
1996-11-01,1.0,0.0,0.0
1996-11-04,1.0,0.0,0.0
1996-11-05,1.0,0.0,0.0
1996-11-06,1.0,0.0,0.0
1996-11-07,1.0,0.0,0.0
1996-11-08,1.0,0.0,0.0
1996-11-11,1.0,0.0,0.0
1996-11-12,1.0,0.0,0.0
1996-11-13,1.0,0.0,0.0
1996-11-14,1.0,0.0,0.0
1996-11-15,1.0,0.0,0.0
1996-11-18,1.0,0.0,0.0
1996-11-19,1.0,0.0,0.0
1996-11-20,1.0,0.0,0.0
1996-11-21,1.0,0.0,0.0
1996-11-22,1.0,0.0,0.0
1996-11-25,1.0,0.0,0.0
1996-11-26,1.0,0.0,0.0
1996-11-27,1.0,0.0,0.0
1996-11-28,1.0,0.0,0.0
1996-11-29,1.0,0.0,0.0
1996-12-02,1.0,0.0,0.0
1996-12-03,1.0,0.0,0.0
1996-12-04,1.0,0.0,0.0
1996-12-05,1.0,0.0,0.0
1996-12-06,1.0,0.0,0.0
1996-12-09,1.0,0.0,0.0
1996-12-10,1.0,0.0,0.0
1996-12-11,1.0,0.0,0.0
1996-12-12,1.0,0.0,0.0
1996-12-13,1.0,0.0,0.0
1996-12-16,1.0,0.0,0.0
1996-12-17,1.0,0.0,0.0
1996-12-18,1.0,0.0,0.0
1996-12-19,1.0,0.0,0.0
1996-12-20,1.0,0.0,0.0
1996-12-23,1.0,0.0,0.0
1996-12-24,1.0,0.0,0.0
1996-12-25,1.0,0.0,0.0
1996-12-26,1.0,0.0,0.0
1996-12-27,1.0,0.0,0.0
1996-12-30,1.0,0.0,0.0
1996-12-31,1.0,0.0,0.0
1997-01-01,1.0,0.0,0.0
1997-01-02,1.0,0.0,0.0
1997-01-03,1.0,0.0,0.0
1997-01-06,1.0,0.0,0.0
1997-01-07,1.0,0.0,0.0
1997-01-08,1.0,0.0,0.0
1997-01-09,1.0,0.0,0.0
1997-01-10,1.0,0.0,0.0
1997-01-13,1.0,0.0,0.0
1997-01-14,1.0,0.0,0.0
1997-01-15,1.0,0.0,0.0
1997-01-16,1.0,0.0,0.0
1997-01-17,1.0,0.0,0.0
1997-01-20,1.0,0.0,0.0
1997-01-21,1.0,0.0,0.0
1997-01-22,1.0,0.0,0.0
1997-01-23,1.0,0.0,0.0
1997-01-24,1.0,0.0,0.0
1997-01-27,1.0,0.0,0.0
1997-01-28,1.0,0.0,0.0
1997-01-29,1.0,0.0,0.0
1997-01-30,1.0,0.0,0.0
1997-01-31,1.0,0.0,0.0
1997-02-03,1.0,0.0,0.0
1997-02-04,1.0,0.0,0.0
1997-02-05,1.0,0.0,0.0
1997-02-06,1.0,0.0,0.0
1997-02-07,1.0,0.0,0.0
1997-02-10,1.0,0.0,0.0
1997-02-11,1.0,0.0,0.0
1997-02-12,1.0,0.0,0.0
