Date,Rate,High (est),Low (est)
1996-03-29,1.19503,0.0,0.0
1996-04-01,1.19503,0.0,0.0
1996-04-02,1.19503,0.0,0.0
1996-04-03,1.19503,0.0,0.0
1996-04-04,1.19503,0.0,0.0
1996-04-05,1.19503,0.0,0.0
1996-04-08,1.19503,0.0,0.0
1996-04-09,1.19503,0.0,0.0
1996-04-10,1.19503,0.0,0.0
1996-04-11,1.19503,0.0,0.0
1996-04-12,1.19503,0.0,0.0
1996-04-15,1.19503,0.0,0.0
1996-04-16,1.19503,0.0,0.0
1996-04-17,1.19503,0.0,0.0
1996-04-18,1.19503,0.0,0.0
1996-04-19,1.19503,0.0,0.0
1996-04-22,1.19503,0.0,0.0
1996-04-23,1.19503,0.0,0.0
1996-04-24,1.19503,0.0,0.0
1996-04-25,1.19503,0.0,0.0
1996-04-26,1.20289,0.0,0.0
1996-04-29,1.20289,0.0,0.0
1996-04-30,1.20289,0.0,0.0
1996-05-01,1.20289,0.0,0.0
1996-05-02,1.20289,0.0,0.0
1996-05-03,1.20051,1.2151,1.1861
1996-05-06,1.20051,0.0,0.0
1996-05-07,1.20051,0.0,0.0
1996-05-08,1.20051,0.0,0.0
1996-05-09,1.20051,0.0,0.0
1996-05-10,1.20488,0.0,0.0
1996-05-13,1.20488,0.0,0.0
1996-05-14,1.20488,0.0,0.0
1996-05-15,1.20488,0.0,0.0
1996-05-16,1.20488,0.0,0.0
1996-05-17,1.20488,0.0,0.0
1996-05-20,1.20488,0.0,0.0
1996-05-21,1.20488,0.0,0.0
1996-05-22,1.20488,0.0,0.0
1996-05-23,1.20488,0.0,0.0
1996-05-24,1.20488,0.0,0.0
1996-05-27,1.20488,0.0,0.0
1996-05-28,1.20488,0.0,0.0
1996-05-29,1.20488,0.0,0.0
1996-05-30,1.20488,0.0,0.0
1996-05-31,1.20488,0.0,0.0
1996-06-03,1.20488,0.0,0.0
1996-06-04,1.20488,0.0,0.0
1996-06-05,1.20488,0.0,0.0
1996-06-06,1.20488,0.0,0.0
1996-06-07,1.20488,0.0,0.0
1996-06-10,1.20488,0.0,0.0
1996-06-11,1.20488,0.0,0.0
1996-06-12,1.20488,0.0,0.0
1996-06-13,1.20488,0.0,0.0
1996-06-14,1.20488,0.0,0.0
1996-06-17,1.20488,0.0,0.0
1996-06-18,1.20488,0.0,0.0
1996-06-19,1.20488,0.0,0.0
1996-06-20,1.20488,0.0,0.0
1996-06-21,1.20488,0.0,0.0
