Date,Rate,High (est),Low (est)
1996-03-29,0.171688,0.17363,0.16977
1996-04-01,0.171688,0.0,0.0
1996-04-02,0.171688,0.0,0.0
1996-04-03,0.171688,0.0,0.0
1996-04-04,0.171688,0.0,0.0
1996-04-05,0.17161099999999999,0.17357999999999998,0.16967000000000002
1996-04-08,0.17161099999999999,0.0,0.0
1996-04-09,0.17161099999999999,0.0,0.0
1996-04-10,0.17161099999999999,0.0,0.0
1996-04-11,0.17161099999999999,0.0,0.0
1996-04-12,0.17161099999999999,0.0,0.0
1996-04-15,0.170477,0.17252,0.16846
1996-04-16,0.170477,0.0,0.0
1996-04-17,0.170477,0.0,0.0
1996-04-18,0.170477,0.0,0.0
1996-04-19,0.170477,0.0,0.0
1996-04-22,0.170328,0.0,0.0
1996-04-23,0.170328,0.0,0.0
1996-04-24,0.170328,0.0,0.0
1996-04-25,0.170328,0.0,0.0
1996-04-26,0.169822,0.17193,0.16774
1996-04-29,0.169822,0.0,0.0
1996-04-30,0.169822,0.0,0.0
1996-05-01,0.169822,0.0,0.0
1996-05-02,0.169822,0.0,0.0
1996-05-03,0.16989400000000002,0.0,0.0
1996-05-06,0.16989400000000002,0.0,0.0
1996-05-07,0.16989400000000002,0.0,0.0
1996-05-08,0.16989400000000002,0.0,0.0
1996-05-09,0.16989400000000002,0.0,0.0
1996-05-10,0.170519,0.17255,0.16851
1996-05-13,0.170519,0.0,0.0
1996-05-14,0.170519,0.0,0.0
1996-05-15,0.170519,0.0,0.0
1996-05-16,0.170519,0.0,0.0
1996-05-17,0.168928,0.0,0.0
1996-05-20,0.168928,0.0,0.0
1996-05-21,0.168928,0.0,0.0
1996-05-22,0.168928,0.0,0.0
1996-05-23,0.168928,0.0,0.0
1996-05-24,0.168928,0.0,0.0
1996-05-27,0.168462,0.0,0.0
1996-05-28,0.168462,0.0,0.0
1996-05-29,0.168462,0.0,0.0
1996-05-30,0.168462,0.0,0.0
1996-05-31,0.168462,0.0,0.0
1996-06-03,0.168462,0.0,0.0
1996-06-04,0.168462,0.0,0.0
1996-06-05,0.168462,0.0,0.0
1996-06-06,0.168462,0.0,0.0
1996-06-07,0.168462,0.0,0.0
1996-06-10,0.167897,0.1698,0.16601
1996-06-11,0.167897,0.0,0.0
1996-06-12,0.167897,0.0,0.0
1996-06-13,0.167897,0.0,0.0
1996-06-14,0.16866099999999998,0.17076,0.16659000000000002
1996-06-17,0.16866099999999998,0.0,0.0
1996-06-18,0.16866099999999998,0.0,0.0
1996-06-19,0.16866099999999998,0.0,0.0
1996-06-20,0.16866099999999998,0.0,0.0
1996-06-21,0.16866099999999998,0.0,0.0
1996-06-24,0.16866099999999998,0.0,0.0
1996-06-25,0.16866099999999998,0.0,0.0
1996-06-26,0.16866099999999998,0.0,0.0
1996-06-27,0.16866099999999998,0.0,0.0
1996-06-28,0.169147,0.17110999999999998,0.16721
1996-07-01,0.169147,0.0,0.0
1996-07-02,0.169147,0.0,0.0
1996-07-03,0.169147,0.0,0.0
1996-07-04,0.169147,0.0,0.0
1996-07-05,0.168878,0.0,0.0
1996-07-08,0.168878,0.0,0.0
1996-07-09,0.168878,0.0,0.0
1996-07-10,0.168878,0.0,0.0
1996-07-11,0.168878,0.0,0.0
1996-07-12,0.16905699999999999,0.17112,0.16702
1996-07-15,0.16905699999999999,0.0,0.0
1996-07-16,0.16905699999999999,0.0,0.0
1996-07-17,0.16905699999999999,0.0,0.0
1996-07-18,0.16905699999999999,0.0,0.0
1996-07-19,0.170158,0.17219,0.16815
1996-07-22,0.170158,0.0,0.0
1996-07-23,0.170158,0.0,0.0
1996-07-24,0.170158,0.0,0.0
1996-07-25,0.170158,0.0,0.0
1996-07-26,0.171203,0.17317000000000002,0.16926
1996-07-29,0.171203,0.0,0.0
1996-07-30,0.171203,0.0,0.0
1996-07-31,0.171203,0.0,0.0
1996-08-01,0.171203,0.0,0.0
1996-08-02,0.171203,0.0,0.0
1996-08-05,0.171203,0.0,0.0
1996-08-06,0.171203,0.0,0.0
1996-08-07,0.171203,0.0,0.0
1996-08-08,0.171203,0.0,0.0
1996-08-09,0.171439,0.0,0.0
1996-08-12,0.171439,0.0,0.0
1996-08-13,0.171439,0.0,0.0
1996-08-14,0.171439,0.0,0.0
1996-08-15,0.171439,0.0,0.0
1996-08-16,0.17115,0.17307999999999998,0.16925
1996-08-19,0.17115,0.0,0.0
1996-08-20,0.17115,0.0,0.0
1996-08-21,0.17115,0.0,0.0
1996-08-22,0.17115,0.0,0.0
1996-08-23,0.17115,0.0,0.0
1996-08-26,0.17115,0.0,0.0
1996-08-27,0.17115,0.0,0.0
1996-08-28,0.17115,0.0,0.0
1996-08-29,0.17115,0.0,0.0
1996-08-30,0.17115,0.0,0.0
1996-09-02,0.171125,0.17306,0.16922
1996-09-03,0.171125,0.0,0.0
1996-09-04,0.171125,0.0,0.0
1996-09-05,0.171125,0.0,0.0
1996-09-06,0.170945,0.17298,0.16893
1996-09-09,0.170945,0.0,0.0
1996-09-10,0.170945,0.0,0.0
1996-09-11,0.170945,0.0,0.0
1996-09-12,0.170945,0.0,0.0
1996-09-13,0.170945,0.0,0.0
1996-09-16,0.16977,0.17184000000000002,0.16773
1996-09-17,0.16977,0.0,0.0
1996-09-18,0.16977,0.0,0.0
1996-09-19,0.16977,0.0,0.0
1996-09-20,0.16933,0.17143,0.16725
1996-09-23,0.16933,0.0,0.0
1996-09-24,0.16933,0.0,0.0
1996-09-25,0.16933,0.0,0.0
1996-09-26,0.16933,0.0,0.0
1996-09-27,0.169099,0.0,0.0
1996-09-30,0.169099,0.0,0.0
1996-10-01,0.169099,0.0,0.0
1996-10-02,0.169099,0.0,0.0
1996-10-03,0.169099,0.0,0.0
1996-10-04,0.168523,0.17045,0.16662000000000002
1996-10-07,0.168523,0.0,0.0
1996-10-08,0.168523,0.0,0.0
1996-10-09,0.168523,0.0,0.0
1996-10-10,0.168523,0.0,0.0
1996-10-11,0.16842200000000002,0.0,0.0
1996-10-14,0.16842200000000002,0.0,0.0
1996-10-15,0.16842200000000002,0.0,0.0
1996-10-16,0.16842200000000002,0.0,0.0
1996-10-17,0.16842200000000002,0.0,0.0
1996-10-18,0.168072,0.0,0.0
1996-10-21,0.168072,0.0,0.0
1996-10-22,0.168072,0.0,0.0
1996-10-23,0.168072,0.0,0.0
1996-10-24,0.168072,0.0,0.0
1996-10-25,0.168225,0.0,0.0
1996-10-28,0.168225,0.0,0.0
1996-10-29,0.168225,0.0,0.0
1996-10-30,0.168225,0.0,0.0
1996-10-31,0.168225,0.0,0.0
1996-11-01,0.16761099999999998,0.16958,0.16567
1996-11-04,0.16761099999999998,0.0,0.0
1996-11-05,0.16761099999999998,0.0,0.0
1996-11-06,0.16761099999999998,0.0,0.0
1996-11-07,0.16761099999999998,0.0,0.0
1996-11-08,0.16761099999999998,0.0,0.0
1996-11-11,0.168984,0.17109000000000002,0.1669
1996-11-12,0.168984,0.0,0.0
1996-11-13,0.168984,0.0,0.0
1996-11-14,0.168984,0.0,0.0
1996-11-15,0.170307,0.0,0.0
1996-11-18,0.170307,0.0,0.0
1996-11-19,0.170307,0.0,0.0
1996-11-20,0.170307,0.0,0.0
1996-11-21,0.170307,0.0,0.0
1996-11-22,0.17075,0.17268,0.16884000000000002
1996-11-25,0.17075,0.0,0.0
1996-11-26,0.17075,0.0,0.0
1996-11-27,0.17075,0.0,0.0
1996-11-28,0.17075,0.0,0.0
1996-11-29,0.16956500000000002,0.0,0.0
1996-12-02,0.16956500000000002,0.0,0.0
1996-12-03,0.16956500000000002,0.0,0.0
1996-12-04,0.16956500000000002,0.0,0.0
1996-12-05,0.16956500000000002,0.0,0.0
1996-12-06,0.16863599999999998,0.1707,0.1666
1996-12-09,0.16863599999999998,0.0,0.0
1996-12-10,0.16863599999999998,0.0,0.0
1996-12-11,0.16863599999999998,0.0,0.0
1996-12-12,0.16863599999999998,0.0,0.0
1996-12-13,0.16841099999999998,0.17034000000000002,0.16651
1996-12-16,0.16841099999999998,0.0,0.0
1996-12-17,0.16841099999999998,0.0,0.0
1996-12-18,0.16841099999999998,0.0,0.0
1996-12-19,0.16841099999999998,0.0,0.0
1996-12-20,0.168238,0.0,0.0
1996-12-23,0.168238,0.0,0.0
1996-12-24,0.168238,0.0,0.0
1996-12-25,0.168238,0.0,0.0
1996-12-26,0.168238,0.0,0.0
1996-12-27,0.16781600000000002,0.16983,0.16583
1996-12-30,0.16781600000000002,0.0,0.0
1996-12-31,0.16781600000000002,0.0,0.0
1997-01-01,0.16781600000000002,0.0,0.0
1997-01-02,0.16781600000000002,0.0,0.0
1997-01-03,0.16781600000000002,0.0,0.0
1997-01-06,0.167722,0.0,0.0
1997-01-07,0.167722,0.0,0.0
1997-01-08,0.167722,0.0,0.0
1997-01-09,0.167722,0.0,0.0
1997-01-10,0.166979,0.16891,0.16507
1997-01-13,0.166979,0.0,0.0
1997-01-14,0.166979,0.0,0.0
1997-01-15,0.166979,0.0,0.0
1997-01-16,0.166979,0.0,0.0
1997-01-17,0.166979,0.0,0.0
1997-01-20,0.166979,0.0,0.0
1997-01-21,0.166979,0.0,0.0
1997-01-22,0.166979,0.0,0.0
1997-01-23,0.166979,0.0,0.0
1997-01-24,0.166979,0.0,0.0
1997-01-27,0.166979,0.0,0.0
1997-01-28,0.166979,0.0,0.0
1997-01-29,0.166979,0.0,0.0
1997-01-30,0.166979,0.0,0.0
1997-01-31,0.166979,0.0,0.0
1997-02-03,0.166979,0.0,0.0
1997-02-04,0.166979,0.0,0.0
1997-02-05,0.166979,0.0,0.0
1997-02-06,0.166979,0.0,0.0
1997-02-07,0.166979,0.0,0.0
1997-02-10,0.166979,0.0,0.0
1997-02-11,0.166979,0.0,0.0
1997-02-12,0.166979,0.0,0.0
1997-02-13,0.166979,0.0,0.0
1997-02-14,0.166979,0.0,0.0
1997-02-17,0.166979,0.0,0.0
1997-02-18,0.166979,0.0,0.0
1997-02-19,0.166979,0.0,0.0
1997-02-20,0.166979,0.0,0.0
1997-02-21,0.166979,0.0,0.0
1997-02-24,0.166979,0.0,0.0
1997-02-25,0.166979,0.0,0.0
1997-02-26,0.166979,0.0,0.0
1997-02-27,0.166979,0.0,0.0
1997-02-28,0.166979,0.0,0.0
1997-03-03,0.166979,0.0,0.0
1997-03-04,0.166979,0.0,0.0
1997-03-05,0.166979,0.0,0.0
1997-03-06,0.166979,0.0,0.0
1997-03-07,0.166979,0.0,0.0
1997-03-10,0.166979,0.0,0.0
1997-03-11,0.166979,0.0,0.0
1997-03-12,0.166979,0.0,0.0
1997-03-13,0.166979,0.0,0.0
1997-03-14,0.161751,0.0,0.0
1997-03-17,0.161751,0.0,0.0
1997-03-18,0.161751,0.0,0.0
1997-03-19,0.161751,0.0,0.0
1997-03-20,0.161751,0.0,0.0
1997-03-21,0.159105,0.0,0.0
1997-03-24,0.159105,0.0,0.0
1997-03-25,0.159105,0.0,0.0
1997-03-26,0.159105,0.0,0.0
1997-03-27,0.159689,0.16167,0.15773
1997-03-28,0.159689,0.0,0.0
1997-03-31,0.159689,0.0,0.0
1997-04-01,0.159689,0.0,0.0
1997-04-02,0.159689,0.0,0.0
1997-04-03,0.159689,0.0,0.0
1997-04-04,0.160091,0.16197999999999999,0.15822
1997-04-07,0.160091,0.0,0.0
1997-04-08,0.160091,0.0,0.0
1997-04-09,0.160091,0.0,0.0
1997-04-10,0.160091,0.0,0.0
1997-04-11,0.158795,0.16069,0.15692
1997-04-14,0.158795,0.0,0.0
1997-04-15,0.158795,0.0,0.0
1997-04-16,0.158795,0.0,0.0
1997-04-17,0.158795,0.0,0.0
1997-04-18,0.158795,0.0,0.0
1997-04-21,0.158122,0.0,0.0
1997-04-22,0.158122,0.0,0.0
1997-04-23,0.158122,0.0,0.0
1997-04-24,0.158122,0.0,0.0
1997-04-25,0.158122,0.0,0.0
1997-04-28,0.158122,0.0,0.0
1997-04-29,0.158122,0.0,0.0
1997-04-30,0.158122,0.0,0.0
1997-05-01,0.158122,0.0,0.0
1997-05-02,0.15782100000000002,0.15965,0.15602
1997-05-05,0.15782100000000002,0.0,0.0
1997-05-06,0.15782100000000002,0.0,0.0
1997-05-07,0.15782100000000002,0.0,0.0
1997-05-08,0.15782100000000002,0.0,0.0
1997-05-09,0.15782100000000002,0.0,0.0
1997-05-12,0.158607,0.16043,0.15680999999999998
1997-05-13,0.158607,0.0,0.0
1997-05-14,0.158607,0.0,0.0
1997-05-15,0.158607,0.0,0.0
1997-05-16,0.160882,0.16287000000000001,0.15892
1997-05-19,0.160882,0.0,0.0
1997-05-20,0.160882,0.0,0.0
1997-05-21,0.160882,0.0,0.0
1997-05-22,0.160882,0.0,0.0
1997-05-23,0.161549,0.16338,0.15974000000000002
1997-05-26,0.161549,0.0,0.0
1997-05-27,0.161549,0.0,0.0
1997-05-28,0.161549,0.0,0.0
1997-05-29,0.161549,0.0,0.0
1997-05-30,0.161549,0.0,0.0
1997-06-02,0.161549,0.0,0.0
1997-06-03,0.161549,0.0,0.0
1997-06-04,0.161549,0.0,0.0
1997-06-05,0.161549,0.0,0.0
1997-06-06,0.161156,0.0,0.0
1997-06-09,0.161156,0.0,0.0
1997-06-10,0.161156,0.0,0.0
1997-06-11,0.161156,0.0,0.0
1997-06-12,0.161156,0.0,0.0
1997-06-13,0.161156,0.0,0.0
1997-06-16,0.161156,0.0,0.0
1997-06-17,0.161156,0.0,0.0
1997-06-18,0.161156,0.0,0.0
1997-06-19,0.161156,0.0,0.0
1997-06-20,0.161156,0.0,0.0
1997-06-23,0.161156,0.0,0.0
1997-06-24,0.161156,0.0,0.0
1997-06-25,0.161156,0.0,0.0
1997-06-26,0.161156,0.0,0.0
1997-06-27,0.161123,0.0,0.0
1997-06-30,0.161123,0.0,0.0
1997-07-01,0.161123,0.0,0.0
1997-07-02,0.161123,0.0,0.0
1997-07-03,0.161123,0.0,0.0
1997-07-04,0.161019,0.0,0.0
1997-07-07,0.161019,0.0,0.0
1997-07-08,0.161019,0.0,0.0
1997-07-09,0.161019,0.0,0.0
1997-07-10,0.161019,0.0,0.0
1997-07-11,0.160719,0.0,0.0
1997-07-14,0.160719,0.0,0.0
1997-07-15,0.160719,0.0,0.0
1997-07-16,0.160719,0.0,0.0
1997-07-17,0.160719,0.0,0.0
1997-07-18,0.15945499999999999,0.0,0.0
1997-07-21,0.15945499999999999,0.0,0.0
1997-07-22,0.15945499999999999,0.0,0.0
1997-07-23,0.15945499999999999,0.0,0.0
1997-07-24,0.15945499999999999,0.0,0.0
1997-07-25,0.157973,0.0,0.0
1997-07-28,0.157973,0.0,0.0
1997-07-29,0.157973,0.0,0.0
1997-07-30,0.157973,0.0,0.0
1997-07-31,0.157973,0.0,0.0
1997-08-01,0.156694,0.15842,0.15499000000000002
1997-08-04,0.156694,0.0,0.0
1997-08-05,0.156694,0.0,0.0
1997-08-06,0.156694,0.0,0.0
1997-08-07,0.156694,0.0,0.0
1997-08-08,0.156694,0.0,0.0
1997-08-11,0.156694,0.0,0.0
1997-08-12,0.156694,0.0,0.0
1997-08-13,0.156694,0.0,0.0
1997-08-14,0.156694,0.0,0.0
1997-08-15,0.156694,0.0,0.0
1997-08-18,0.156694,0.0,0.0
1997-08-19,0.156694,0.0,0.0
1997-08-20,0.156694,0.0,0.0
1997-08-21,0.156694,0.0,0.0
1997-08-22,0.156682,0.0,0.0
1997-08-25,0.156682,0.0,0.0
1997-08-26,0.156682,0.0,0.0
1997-08-27,0.156682,0.0,0.0
1997-08-28,0.156682,0.0,0.0
1997-08-29,0.157303,0.0,0.0
1997-09-01,0.157303,0.0,0.0
1997-09-02,0.157303,0.0,0.0
1997-09-03,0.157303,0.0,0.0
1997-09-04,0.157303,0.0,0.0
1997-09-05,0.157303,0.0,0.0
1997-09-08,0.157303,0.0,0.0
1997-09-09,0.157303,0.0,0.0
1997-09-10,0.157303,0.0,0.0
1997-09-11,0.157303,0.0,0.0
1997-09-12,0.157303,0.0,0.0
1997-09-15,0.157303,0.0,0.0
1997-09-16,0.157303,0.0,0.0
1997-09-17,0.157303,0.0,0.0
1997-09-18,0.157303,0.0,0.0
1997-09-19,0.159021,0.0,0.0
1997-09-22,0.159021,0.0,0.0
1997-09-23,0.159021,0.0,0.0
1997-09-24,0.159021,0.0,0.0
1997-09-25,0.159021,0.0,0.0
1997-09-26,0.159021,0.0,0.0
1997-09-29,0.159021,0.0,0.0
1997-09-30,0.159021,0.0,0.0
1997-10-01,0.159021,0.0,0.0
1997-10-02,0.159021,0.0,0.0
1997-10-03,0.159021,0.0,0.0
1997-10-06,0.159021,0.0,0.0
1997-10-07,0.159021,0.0,0.0
1997-10-08,0.159021,0.0,0.0
1997-10-09,0.159021,0.0,0.0
1997-10-10,0.159021,0.0,0.0
1997-10-13,0.159021,0.0,0.0
1997-10-14,0.159021,0.0,0.0
1997-10-15,0.159021,0.0,0.0
1997-10-16,0.159021,0.0,0.0
1997-10-17,0.159021,0.0,0.0
1997-10-20,0.159021,0.0,0.0
1997-10-21,0.159021,0.0,0.0
1997-10-22,0.159021,0.0,0.0
