Date,Rate,High (est),Low (est)
1996-03-29,0.122273,0.12370999999999999,0.12085
1996-04-01,0.122273,0.0,0.0
1996-04-02,0.122273,0.0,0.0
1996-04-03,0.122273,0.0,0.0
1996-04-04,0.122273,0.0,0.0
1996-04-05,0.12201500000000001,0.0,0.0
1996-04-08,0.12201500000000001,0.0,0.0
1996-04-09,0.12201500000000001,0.0,0.0
1996-04-10,0.12201500000000001,0.0,0.0
1996-04-11,0.12201500000000001,0.0,0.0
1996-04-12,0.12201500000000001,0.0,0.0
1996-04-15,0.121775,0.12315,0.12042
1996-04-16,0.121775,0.0,0.0
1996-04-17,0.121775,0.0,0.0
1996-04-18,0.121775,0.0,0.0
1996-04-19,0.121775,0.0,0.0
1996-04-22,0.121775,0.0,0.0
1996-04-23,0.121775,0.0,0.0
1996-04-24,0.121775,0.0,0.0
1996-04-25,0.121775,0.0,0.0
1996-04-26,0.121775,0.0,0.0
1996-04-29,0.121775,0.0,0.0
1996-04-30,0.121775,0.0,0.0
1996-05-01,0.121775,0.0,0.0
1996-05-02,0.121775,0.0,0.0
1996-05-03,0.121775,0.0,0.0
1996-05-06,0.121775,0.0,0.0
1996-05-07,0.121775,0.0,0.0
1996-05-08,0.121775,0.0,0.0
1996-05-09,0.121775,0.0,0.0
1996-05-10,0.12101400000000001,0.12237,0.11968
1996-05-13,0.12101400000000001,0.0,0.0
1996-05-14,0.12101400000000001,0.0,0.0
1996-05-15,0.12101400000000001,0.0,0.0
1996-05-16,0.12101400000000001,0.0,0.0
1996-05-17,0.12101400000000001,0.0,0.0
1996-05-20,0.12101400000000001,0.0,0.0
1996-05-21,0.12101400000000001,0.0,0.0
1996-05-22,0.12101400000000001,0.0,0.0
1996-05-23,0.12101400000000001,0.0,0.0
1996-05-24,0.12101400000000001,0.0,0.0
1996-05-27,0.12101400000000001,0.0,0.0
1996-05-28,0.12101400000000001,0.0,0.0
1996-05-29,0.12101400000000001,0.0,0.0
1996-05-30,0.12101400000000001,0.0,0.0
1996-05-31,0.12101400000000001,0.0,0.0
1996-06-03,0.12101400000000001,0.0,0.0
1996-06-04,0.12101400000000001,0.0,0.0
1996-06-05,0.12101400000000001,0.0,0.0
1996-06-06,0.12101400000000001,0.0,0.0
1996-06-07,0.12101400000000001,0.0,0.0
1996-06-10,0.119902,0.12130999999999999,0.11850999999999999
1996-06-11,0.119902,0.0,0.0
1996-06-12,0.119902,0.0,0.0
1996-06-13,0.119902,0.0,0.0
1996-06-14,0.119379,0.0,0.0
1996-06-17,0.119379,0.0,0.0
1996-06-18,0.119379,0.0,0.0
1996-06-19,0.119379,0.0,0.0
1996-06-20,0.119379,0.0,0.0
1996-06-21,0.119379,0.0,0.0
1996-06-24,0.119379,0.0,0.0
1996-06-25,0.119379,0.0,0.0
1996-06-26,0.119379,0.0,0.0
1996-06-27,0.119379,0.0,0.0
1996-06-28,0.11910799999999999,0.12053,0.1177
1996-07-01,0.11910799999999999,0.0,0.0
1996-07-02,0.11910799999999999,0.0,0.0
1996-07-03,0.11910799999999999,0.0,0.0
1996-07-04,0.11910799999999999,0.0,0.0
1996-07-05,0.118691,0.0,0.0
1996-07-08,0.118691,0.0,0.0
1996-07-09,0.118691,0.0,0.0
1996-07-10,0.118691,0.0,0.0
1996-07-11,0.118691,0.0,0.0
1996-07-12,0.118308,0.11972999999999999,0.1169
1996-07-15,0.118308,0.0,0.0
1996-07-16,0.118308,0.0,0.0
1996-07-17,0.118308,0.0,0.0
1996-07-18,0.118308,0.0,0.0
1996-07-19,0.118308,0.0,0.0
1996-07-22,0.118308,0.0,0.0
1996-07-23,0.118308,0.0,0.0
1996-07-24,0.118308,0.0,0.0
1996-07-25,0.118308,0.0,0.0
1996-07-26,0.11789300000000001,0.0,0.0
1996-07-29,0.11789300000000001,0.0,0.0
1996-07-30,0.11789300000000001,0.0,0.0
1996-07-31,0.11789300000000001,0.0,0.0
1996-08-01,0.11789300000000001,0.0,0.0
1996-08-02,0.117575,0.1189,0.11625999999999999
1996-08-05,0.117575,0.0,0.0
1996-08-06,0.117575,0.0,0.0
1996-08-07,0.117575,0.0,0.0
1996-08-08,0.117575,0.0,0.0
1996-08-09,0.11731,0.11868,0.11595
1996-08-12,0.11731,0.0,0.0
1996-08-13,0.11731,0.0,0.0
1996-08-14,0.11731,0.0,0.0
1996-08-15,0.11731,0.0,0.0
1996-08-16,0.11731,0.0,0.0
1996-08-19,0.11731,0.0,0.0
1996-08-20,0.11731,0.0,0.0
1996-08-21,0.11731,0.0,0.0
1996-08-22,0.11731,0.0,0.0
1996-08-23,0.11731,0.0,0.0
1996-08-26,0.11731,0.0,0.0
1996-08-27,0.11731,0.0,0.0
1996-08-28,0.11731,0.0,0.0
1996-08-29,0.11731,0.0,0.0
1996-08-30,0.11731,0.0,0.0
1996-09-02,0.11676800000000001,0.0,0.0
1996-09-03,0.11676800000000001,0.0,0.0
1996-09-04,0.11676800000000001,0.0,0.0
1996-09-05,0.11676800000000001,0.0,0.0
1996-09-06,0.116316,0.0,0.0
1996-09-09,0.116316,0.0,0.0
1996-09-10,0.116316,0.0,0.0
1996-09-11,0.116316,0.0,0.0
1996-09-12,0.116316,0.0,0.0
1996-09-13,0.116316,0.0,0.0
1996-09-16,0.116078,0.0,0.0
1996-09-17,0.116078,0.0,0.0
1996-09-18,0.116078,0.0,0.0
1996-09-19,0.116078,0.0,0.0
1996-09-20,0.11581500000000002,0.0,0.0
1996-09-23,0.11581500000000002,0.0,0.0
1996-09-24,0.11581500000000002,0.0,0.0
1996-09-25,0.11581500000000002,0.0,0.0
1996-09-26,0.11581500000000002,0.0,0.0
1996-09-27,0.11557100000000001,0.11697,0.11419000000000001
1996-09-30,0.11557100000000001,0.0,0.0
1996-10-01,0.11557100000000001,0.0,0.0
1996-10-02,0.11557100000000001,0.0,0.0
1996-10-03,0.11557100000000001,0.0,0.0
1996-10-04,0.115311,0.11663,0.114
1996-10-07,0.115311,0.0,0.0
1996-10-08,0.115311,0.0,0.0
1996-10-09,0.115311,0.0,0.0
1996-10-10,0.115311,0.0,0.0
1996-10-11,0.115576,0.11689000000000001,0.11427999999999999
1996-10-14,0.115576,0.0,0.0
1996-10-15,0.115576,0.0,0.0
1996-10-16,0.115576,0.0,0.0
1996-10-17,0.115576,0.0,0.0
1996-10-18,0.115093,0.11649000000000001,0.11370999999999999
1996-10-21,0.115093,0.0,0.0
1996-10-22,0.115093,0.0,0.0
1996-10-23,0.115093,0.0,0.0
1996-10-24,0.115093,0.0,0.0
1996-10-25,0.114578,0.0,0.0
1996-10-28,0.114578,0.0,0.0
1996-10-29,0.114578,0.0,0.0
1996-10-30,0.114578,0.0,0.0
1996-10-31,0.114578,0.0,0.0
1996-11-01,0.11430599999999999,0.11571,0.11292
1996-11-04,0.11430599999999999,0.0,0.0
1996-11-05,0.11430599999999999,0.0,0.0
1996-11-06,0.11430599999999999,0.0,0.0
1996-11-07,0.11430599999999999,0.0,0.0
1996-11-08,0.11430599999999999,0.0,0.0
1996-11-11,0.114075,0.11535999999999999,0.11281
1996-11-12,0.114075,0.0,0.0
1996-11-13,0.114075,0.0,0.0
1996-11-14,0.114075,0.0,0.0
1996-11-15,0.11381,0.11514,0.11249
1996-11-18,0.11381,0.0,0.0
1996-11-19,0.11381,0.0,0.0
1996-11-20,0.11381,0.0,0.0
1996-11-21,0.11381,0.0,0.0
1996-11-22,0.113574,0.11488,0.11227999999999999
1996-11-25,0.113574,0.0,0.0
1996-11-26,0.113574,0.0,0.0
1996-11-27,0.113574,0.0,0.0
1996-11-28,0.113574,0.0,0.0
1996-11-29,0.113373,0.11470999999999999,0.11205999999999999
1996-12-02,0.113373,0.0,0.0
1996-12-03,0.113373,0.0,0.0
1996-12-04,0.113373,0.0,0.0
1996-12-05,0.113373,0.0,0.0
1996-12-06,0.11311700000000001,0.0,0.0
1996-12-09,0.11311700000000001,0.0,0.0
1996-12-10,0.11311700000000001,0.0,0.0
1996-12-11,0.11311700000000001,0.0,0.0
1996-12-12,0.11311700000000001,0.0,0.0
1996-12-13,0.11280699999999999,0.11417999999999999,0.11145
1996-12-16,0.11280699999999999,0.0,0.0
1996-12-17,0.11280699999999999,0.0,0.0
1996-12-18,0.11280699999999999,0.0,0.0
1996-12-19,0.11280699999999999,0.0,0.0
1996-12-20,0.112573,0.1139,0.11126
1996-12-23,0.112573,0.0,0.0
1996-12-24,0.112573,0.0,0.0
1996-12-25,0.112573,0.0,0.0
1996-12-26,0.112573,0.0,0.0
1996-12-27,0.112311,0.11360999999999999,0.11102999999999999
1996-12-30,0.112311,0.0,0.0
1996-12-31,0.112311,0.0,0.0
1997-01-01,0.112311,0.0,0.0
1997-01-02,0.112311,0.0,0.0
1997-01-03,0.112311,0.0,0.0
1997-01-06,0.11214,0.0,0.0
1997-01-07,0.11214,0.0,0.0
1997-01-08,0.11214,0.0,0.0
1997-01-09,0.11214,0.0,0.0
1997-01-10,0.111854,0.0,0.0
1997-01-13,0.111854,0.0,0.0
1997-01-14,0.111854,0.0,0.0
1997-01-15,0.111854,0.0,0.0
1997-01-16,0.111854,0.0,0.0
1997-01-17,0.11175999999999998,0.0,0.0
1997-01-20,0.11175999999999998,0.0,0.0
1997-01-21,0.11175999999999998,0.0,0.0
1997-01-22,0.11175999999999998,0.0,0.0
1997-01-23,0.11175999999999998,0.0,0.0
1997-01-24,0.111739,0.0,0.0
1997-01-27,0.111739,0.0,0.0
1997-01-28,0.111739,0.0,0.0
1997-01-29,0.111739,0.0,0.0
1997-01-30,0.111739,0.0,0.0
1997-01-31,0.111739,0.0,0.0
1997-02-03,0.111739,0.0,0.0
1997-02-04,0.111739,0.0,0.0
1997-02-05,0.111739,0.0,0.0
1997-02-06,0.111739,0.0,0.0
1997-02-07,0.111739,0.0,0.0
1997-02-10,0.111739,0.0,0.0
1997-02-11,0.111739,0.0,0.0
1997-02-12,0.111739,0.0,0.0
1997-02-13,0.111739,0.0,0.0
1997-02-14,0.111739,0.0,0.0
1997-02-17,0.111739,0.0,0.0
1997-02-18,0.111739,0.0,0.0
1997-02-19,0.111739,0.0,0.0
1997-02-20,0.11093299999999999,0.11225999999999998,0.10962000000000001
1997-02-21,0.11037899999999999,0.0,0.0
1997-02-24,0.11037899999999999,0.0,0.0
1997-02-25,0.11037899999999999,0.0,0.0
1997-02-26,0.11037899999999999,0.0,0.0
1997-02-27,0.11037899999999999,0.0,0.0
1997-02-28,0.11037899999999999,0.0,0.0
1997-03-03,0.11037899999999999,0.0,0.0
